CharCode,Character,LeftKerning,RightKerning
32071,U+7D47,3,16
32072,U+7D48,3,16
32073,U+7D49,3,16
32074,U+7D4A,3,16
32075,U+7D4B,3,16
32076,U+7D4C,3,16
32077,U+7D4D,3,16
32078,U+7D4E,3,16
32079,U+7D4F,3,16
32080,U+7D50,3,16
32081,U+7D51,3,16
32082,U+7D52,3,16
32083,U+7D53,3,16
32084,U+7D54,3,16
32085,U+7D55,3,16
32086,U+7D56,3,16
32087,U+7D57,3,16
32088,U+7D58,3,16
32089,U+7D59,3,16
32090,U+7D5A,3,16
32091,U+7D5B,3,16
32092,U+7D5C,3,16
32093,U+7D5D,3,16
32094,U+7D5E,3,16
32095,U+7D5F,3,16
32096,U+7D60,3,16
32097,U+7D61,3,16
32098,U+7D62,3,16
32099,U+7D63,3,16
32100,U+7D64,3,16
32101,U+7D65,3,16
32102,U+7D66,3,16
32103,U+7D67,3,16
32104,U+7D68,3,16
32105,U+7D69,3,16
32106,U+7D6A,3,16
32107,U+7D6B,3,16
32108,U+7D6C,3,16
32109,U+7D6D,3,16
32110,U+7D6E,3,16
32111,U+7D6F,3,16
32112,U+7D70,3,16
32113,U+7D71,3,16
32114,U+7D72,3,16
32115,U+7D73,3,16
32116,U+7D74,3,16
32117,U+7D75,3,16
32118,U+7D76,3,16
32119,U+7D77,3,16
32120,U+7D78,3,16
32121,U+7D79,3,16
32122,U+7D7A,3,16
32123,U+7D7B,3,16
32124,U+7D7C,3,16
32125,U+7D7D,3,16
32126,U+7D7E,3,16
32127,U+7D7F,3,16
32128,U+7D80,3,16
32129,U+7D81,3,16
32130,U+7D82,3,16
32131,U+7D83,3,16
32132,U+7D84,3,16
32133,U+7D85,3,16
32134,U+7D86,3,16
32135,U+7D87,3,16
32136,U+7D88,3,16
32137,U+7D89,3,16
32138,U+7D8A,3,16
32139,U+7D8B,3,16
32140,U+7D8C,3,16
32141,U+7D8D,3,16
32142,U+7D8E,3,16
32143,U+7D8F,3,16
32144,U+7D90,3,16
32145,U+7D91,3,16
32146,U+7D92,3,16
32147,U+7D93,3,16
32148,U+7D94,3,16
32149,U+7D95,3,16
32150,U+7D96,3,16
32151,U+7D97,3,16
32152,U+7D98,3,16
32153,U+7D99,3,16
32154,U+7D9A,3,16
32155,U+7D9B,3,16
32156,U+7D9C,3,16
32157,U+7D9D,3,16
32158,U+7D9E,3,16
32159,U+7D9F,3,16
32160,U+7DA0,3,16
32161,U+7DA1,3,16
32162,U+7DA2,3,16
32163,U+7DA3,3,16
32164,U+7DA4,3,16
32165,U+7DA5,3,16
32166,U+7DA6,3,16
32167,U+7DA7,3,16
32168,U+7DA8,3,16
32169,U+7DA9,3,16
32170,U+7DAA,3,16
32171,U+7DAB,3,16
32172,U+7DAC,3,16
32173,U+7DAD,3,16
32174,U+7DAE,3,16
32175,U+7DAF,3,16
32176,U+7DB0,3,16
32177,U+7DB1,3,16
32178,U+7DB2,3,16
32179,U+7DB3,3,16
32180,U+7DB4,3,16
32181,U+7DB5,3,16
32182,U+7DB6,3,16
32183,U+7DB7,3,16
32184,U+7DB8,3,16
32185,U+7DB9,3,16
32186,U+7DBA,3,16
32187,U+7DBB,3,16
32188,U+7DBC,3,16
32189,U+7DBD,3,16
32190,U+7DBE,3,16
32191,U+7DBF,3,16
32192,U+7DC0,3,16
32193,U+7DC1,3,16
32194,U+7DC2,3,16
32195,U+7DC3,3,16
32196,U+7DC4,3,16
32197,U+7DC5,3,16
32198,U+7DC6,3,16
32199,U+7DC7,3,16
32200,U+7DC8,3,16
32201,U+7DC9,3,16
32202,U+7DCA,3,16
32203,U+7DCB,3,16
32204,U+7DCC,3,16
32205,U+7DCD,3,16
32206,U+7DCE,3,16
32207,U+7DCF,3,16
32208,U+7DD0,3,16
32209,U+7DD1,3,16
32210,U+7DD2,3,16
32211,U+7DD3,3,16
32212,U+7DD4,3,16
32213,U+7DD5,3,16
32214,U+7DD6,3,16
32215,U+7DD7,3,16
32216,U+7DD8,3,16
32217,U+7DD9,3,16
32218,U+7DDA,3,16
32219,U+7DDB,3,16
32220,U+7DDC,3,16
32221,U+7DDD,3,16
32222,U+7DDE,3,16
32223,U+7DDF,3,16
32224,U+7DE0,3,16
32225,U+7DE1,3,16
32226,U+7DE2,3,16
32227,U+7DE3,3,16
32228,U+7DE4,3,16
32229,U+7DE5,3,16
32230,U+7DE6,3,16
32231,U+7DE7,3,16
32232,U+7DE8,3,16
32233,U+7DE9,3,16
32234,U+7DEA,3,16
32235,U+7DEB,3,16
32236,U+7DEC,3,16
32237,U+7DED,3,16
32238,U+7DEE,3,16
32239,U+7DEF,3,16
32240,U+7DF0,3,16
32241,U+7DF1,3,16
32242,U+7DF2,3,16
32243,U+7DF3,3,16
32244,U+7DF4,3,16
32245,U+7DF5,3,16
32246,U+7DF6,3,16
32247,U+7DF7,3,16
32248,U+7DF8,3,16
32249,U+7DF9,3,16
32250,U+7DFA,3,16
32251,U+7DFB,3,16
32252,U+7DFC,3,16
32253,U+7DFD,3,16
32254,U+7DFE,3,16
32255,U+7DFF,3,16
32256,U+7E00,3,16
32257,U+7E01,3,16
32258,U+7E02,3,16
32259,U+7E03,3,16
32260,U+7E04,3,16
32261,U+7E05,3,16
32262,U+7E06,3,16
32263,U+7E07,3,16
32264,U+7E08,3,16
32265,U+7E09,3,16
32266,U+7E0A,3,16
32267,U+7E0B,3,16
32268,U+7E0C,3,16
32269,U+7E0D,3,16
32270,U+7E0E,3,16
32271,U+7E0F,3,16
32272,U+7E10,3,16
32273,U+7E11,3,16
32274,U+7E12,3,16
32275,U+7E13,3,16
32276,U+7E14,3,16
32277,U+7E15,3,16
32278,U+7E16,3,16
32279,U+7E17,3,16
32280,U+7E18,3,16
32281,U+7E19,3,16
32282,U+7E1A,3,16
32283,U+7E1B,3,16
32284,U+7E1C,3,16
32285,U+7E1D,3,16
32286,U+7E1E,3,16
32287,U+7E1F,3,16
32288,U+7E20,3,16
32289,U+7E21,3,16
32290,U+7E22,3,16
32291,U+7E23,3,16
32292,U+7E24,3,16
32293,U+7E25,3,16
32294,U+7E26,3,16
32295,U+7E27,3,16
32296,U+7E28,3,16
32297,U+7E29,3,16
32298,U+7E2A,3,16
32299,U+7E2B,3,16
32300,U+7E2C,3,16
32301,U+7E2D,3,16
32302,U+7E2E,3,16
32303,U+7E2F,3,16
32304,U+7E30,3,16
32305,U+7E31,3,16
32306,U+7E32,3,16
32307,U+7E33,3,16
32308,U+7E34,3,16
32309,U+7E35,3,16
32310,U+7E36,3,16
32311,U+7E37,3,16
32312,U+7E38,3,16
32313,U+7E39,3,16
32314,U+7E3A,3,16
32315,U+7E3B,3,16
32316,U+7E3C,3,16
32317,U+7E3D,3,16
32318,U+7E3E,3,16
32319,U+7E3F,3,16
32320,U+7E40,3,16
32321,U+7E41,3,16
32322,U+7E42,3,16
32323,U+7E43,3,16
32324,U+7E44,3,16
32325,U+7E45,3,16
32326,U+7E46,3,16
32327,U+7E47,3,16
32328,U+7E48,3,16
32329,U+7E49,3,16
32330,U+7E4A,3,16
32331,U+7E4B,3,16
32332,U+7E4C,3,16
32333,U+7E4D,3,16
32334,U+7E4E,3,16
32335,U+7E4F,3,16
32336,U+7E50,3,16
32337,U+7E51,3,16
32338,U+7E52,3,16
32339,U+7E53,3,16
32340,U+7E54,3,16
32341,U+7E55,3,16
32342,U+7E56,3,16
32343,U+7E57,3,16
32344,U+7E58,3,16
32345,U+7E59,3,16
32346,U+7E5A,3,16
32347,U+7E5B,3,16
32348,U+7E5C,3,16
32349,U+7E5D,3,16
32350,U+7E5E,3,16
32351,U+7E5F,3,16
32352,U+7E60,3,16
32353,U+7E61,3,16
32354,U+7E62,3,16
32355,U+7E63,3,16
32356,U+7E64,3,16
32357,U+7E65,3,16
32358,U+7E66,3,16
32359,U+7E67,3,16
32360,U+7E68,3,16
32361,U+7E69,3,16
32362,U+7E6A,3,16
32363,U+7E6B,3,16
32364,U+7E6C,3,16
32365,U+7E6D,3,16
32366,U+7E6E,3,16
32367,U+7E6F,3,16
32368,U+7E70,3,16
32369,U+7E71,3,16
32370,U+7E72,3,16
32371,U+7E73,3,16
32372,U+7E74,3,16
32373,U+7E75,3,16
32374,U+7E76,3,16
32375,U+7E77,3,16
32376,U+7E78,3,16
32377,U+7E79,3,16
32378,U+7E7A,3,16
32379,U+7E7B,3,16
32380,U+7E7C,3,16
32381,U+7E7D,3,16
32382,U+7E7E,3,16
32383,U+7E7F,3,16
32384,U+7E80,3,16
32385,U+7E81,3,16
32386,U+7E82,3,16
32387,U+7E83,3,16
32388,U+7E84,3,16
32389,U+7E85,3,16
32390,U+7E86,3,16
32391,U+7E87,3,16
32392,U+7E88,3,16
32393,U+7E89,3,16
32394,U+7E8A,3,16
32395,U+7E8B,3,16
32396,U+7E8C,3,16
32397,U+7E8D,3,16
32398,U+7E8E,3,16
32399,U+7E8F,3,16
32400,U+7E90,3,16
32401,U+7E91,3,16
32402,U+7E92,3,16
32403,U+7E93,3,16
32404,U+7E94,3,16
32405,U+7E95,3,16
32406,U+7E96,3,16
32407,U+7E97,3,16
32408,U+7E98,3,16
32409,U+7E99,3,16
32410,U+7E9A,3,16
32411,U+7E9B,3,16
32412,U+7E9C,3,16
32413,U+7E9D,3,16
32414,U+7E9E,3,16
32415,U+7E9F,3,16
32416,U+7EA0,3,16
32417,U+7EA1,3,16
32418,U+7EA2,3,16
32419,U+7EA3,3,16
32420,U+7EA4,3,16
32421,U+7EA5,3,16
32422,U+7EA6,3,16
32423,U+7EA7,3,16
32424,U+7EA8,3,16
32425,U+7EA9,3,16
32426,U+7EAA,3,16
32427,U+7EAB,3,16
32428,U+7EAC,3,16
32429,U+7EAD,3,16
32430,U+7EAE,3,16
32431,U+7EAF,3,16
32432,U+7EB0,3,16
32433,U+7EB1,3,16
32434,U+7EB2,3,16
32435,U+7EB3,3,16
32436,U+7EB4,3,16
32437,U+7EB5,3,16
32438,U+7EB6,3,16
32439,U+7EB7,3,16
32440,U+7EB8,3,16
32441,U+7EB9,3,16
32442,U+7EBA,3,16
32443,U+7EBB,3,16
32444,U+7EBC,3,16
32445,U+7EBD,3,16
32446,U+7EBE,3,16
32447,U+7EBF,3,16
32448,U+7EC0,3,16
32449,U+7EC1,3,16
32450,U+7EC2,3,16
32451,U+7EC3,3,16
32452,U+7EC4,3,16
32453,U+7EC5,3,16
32454,U+7EC6,3,16
32455,U+7EC7,3,16
32456,U+7EC8,3,16
32457,U+7EC9,3,16
32458,U+7ECA,3,16
32459,U+7ECB,3,16
32460,U+7ECC,3,16
32461,U+7ECD,3,16
32462,U+7ECE,3,16
32463,U+7ECF,3,16
32464,U+7ED0,3,16
32465,U+7ED1,3,16
32466,U+7ED2,3,16
32467,U+7ED3,3,16
32468,U+7ED4,3,16
32469,U+7ED5,3,16
32470,U+7ED6,3,16
32471,U+7ED7,3,16
32472,U+7ED8,3,16
32473,U+7ED9,3,16
32474,U+7EDA,3,16
32475,U+7EDB,3,16
32476,U+7EDC,3,16
32477,U+7EDD,3,16
32478,U+7EDE,3,16
32479,U+7EDF,3,16
32480,U+7EE0,3,16
32481,U+7EE1,3,16
32482,U+7EE2,3,16
32483,U+7EE3,3,16
32484,U+7EE4,3,16
32485,U+7EE5,3,16
32486,U+7EE6,3,16
32487,U+7EE7,3,16
32488,U+7EE8,3,16
32489,U+7EE9,3,16
32490,U+7EEA,3,16
32491,U+7EEB,3,16
32492,U+7EEC,3,16
32493,U+7EED,3,16
32494,U+7EEE,3,16
32495,U+7EEF,3,16
32496,U+7EF0,3,16
32497,U+7EF1,3,16
32498,U+7EF2,3,16
32499,U+7EF3,3,16
32500,U+7EF4,3,16
32501,U+7EF5,3,16
32502,U+7EF6,3,16
32503,U+7EF7,3,16
32504,U+7EF8,3,16
32505,U+7EF9,3,16
32506,U+7EFA,3,16
32507,U+7EFB,3,16
32508,U+7EFC,3,16
32509,U+7EFD,3,16
32510,U+7EFE,3,16
32511,U+7EFF,3,16
32512,U+7F00,3,16
32513,U+7F01,3,16
32514,U+7F02,3,16
32515,U+7F03,3,16
32516,U+7F04,3,16
32517,U+7F05,3,16
32518,U+7F06,3,16
32519,U+7F07,3,16
32520,U+7F08,3,16
32521,U+7F09,3,16
32522,U+7F0A,3,16
32523,U+7F0B,3,16
32524,U+7F0C,3,16
32525,U+7F0D,3,16
32526,U+7F0E,3,16
32527,U+7F0F,3,16
32528,U+7F10,3,16
32529,U+7F11,3,16
32530,U+7F12,3,16
32531,U+7F13,3,16
32532,U+7F14,3,16
32533,U+7F15,3,16
32534,U+7F16,3,16
32535,U+7F17,3,16
32536,U+7F18,3,16
32537,U+7F19,3,16
32538,U+7F1A,3,16
32539,U+7F1B,3,16
32540,U+7F1C,3,16
32541,U+7F1D,3,16
32542,U+7F1E,3,16
32543,U+7F1F,3,16
32544,U+7F20,3,16
32545,U+7F21,3,16
32546,U+7F22,3,16
32547,U+7F23,3,16
32548,U+7F24,3,16
32549,U+7F25,3,16
32550,U+7F26,3,16
32551,U+7F27,3,16
32552,U+7F28,3,16
32553,U+7F29,3,16
32554,U+7F2A,3,16
32555,U+7F2B,3,16
32556,U+7F2C,3,16
32557,U+7F2D,3,16
32558,U+7F2E,3,16
32559,U+7F2F,3,16
32560,U+7F30,3,16
32561,U+7F31,3,16
32562,U+7F32,3,16
32563,U+7F33,3,16
32564,U+7F34,3,16
32565,U+7F35,3,16
32566,U+7F36,3,16
32567,U+7F37,3,16
32568,U+7F38,3,16
32569,U+7F39,3,16
32570,U+7F3A,3,16
32571,U+7F3B,3,16
32572,U+7F3C,3,16
32573,U+7F3D,3,16
32574,U+7F3E,3,16
32575,U+7F3F,3,16
32576,U+7F40,3,16
32577,U+7F41,3,16
32578,U+7F42,3,16
32579,U+7F43,3,16
32580,U+7F44,3,16
32581,U+7F45,3,16
32582,U+7F46,3,16
32583,U+7F47,3,16
32584,U+7F48,3,16
32585,U+7F49,3,16
32586,U+7F4A,3,16
32587,U+7F4B,3,16
32588,U+7F4C,3,16
32589,U+7F4D,3,16
32590,U+7F4E,3,16
32591,U+7F4F,3,16
32592,U+7F50,3,16
32593,U+7F51,3,16
32594,U+7F52,3,16
32595,U+7F53,3,16
32596,U+7F54,3,16
32597,U+7F55,3,16
32598,U+7F56,3,16
32599,U+7F57,3,16
32600,U+7F58,3,16
32601,U+7F59,3,16
32602,U+7F5A,3,16
32603,U+7F5B,3,16
32604,U+7F5C,3,16
32605,U+7F5D,3,16
32606,U+7F5E,3,16
32607,U+7F5F,3,16
32608,U+7F60,3,16
32609,U+7F61,3,16
32610,U+7F62,3,16
32611,U+7F63,3,16
32612,U+7F64,3,16
32613,U+7F65,3,16
32614,U+7F66,3,16
32615,U+7F67,3,16
32616,U+7F68,3,16
32617,U+7F69,3,16
32618,U+7F6A,3,16
32619,U+7F6B,3,16
32620,U+7F6C,3,16
32621,U+7F6D,3,16
32622,U+7F6E,3,16
32623,U+7F6F,3,16
32624,U+7F70,3,16
32625,U+7F71,3,16
32626,U+7F72,3,16
32627,U+7F73,3,16
32628,U+7F74,3,16
32629,U+7F75,3,16
32630,U+7F76,3,16
32631,U+7F77,3,16
32632,U+7F78,3,16
32633,U+7F79,3,16
32634,U+7F7A,3,16
32635,U+7F7B,3,16
32636,U+7F7C,3,16
32637,U+7F7D,3,16
32638,U+7F7E,3,16
32639,U+7F7F,3,16
32640,U+7F80,3,16
32641,U+7F81,3,16
32642,U+7F82,3,16
32643,U+7F83,3,16
32644,U+7F84,3,16
32645,U+7F85,3,16
32646,U+7F86,3,16
32647,U+7F87,3,16
32648,U+7F88,3,16
32649,U+7F89,3,16
32650,U+7F8A,3,16
32651,U+7F8B,3,16
32652,U+7F8C,3,16
32653,U+7F8D,3,16
32654,U+7F8E,3,16
32655,U+7F8F,3,16
32656,U+7F90,3,16
32657,U+7F91,3,16
32658,U+7F92,3,16
32659,U+7F93,3,16
32660,U+7F94,3,16
32661,U+7F95,3,16
32662,U+7F96,3,16
32663,U+7F97,3,16
32664,U+7F98,3,16
32665,U+7F99,3,16
32666,U+7F9A,3,16
32667,U+7F9B,3,16
32668,U+7F9C,3,16
32669,U+7F9D,3,16
32670,U+7F9E,3,16
32671,U+7F9F,3,16
32672,U+7FA0,3,16
32673,U+7FA1,3,16
32674,U+7FA2,3,16
32675,U+7FA3,3,16
32676,U+7FA4,3,16
32677,U+7FA5,3,16
32678,U+7FA6,3,16
32679,U+7FA7,3,16
32680,U+7FA8,3,16
32681,U+7FA9,3,16
32682,U+7FAA,3,16
32683,U+7FAB,3,16
32684,U+7FAC,3,16
32685,U+7FAD,3,16
32686,U+7FAE,3,16
32687,U+7FAF,3,16
32688,U+7FB0,3,16
32689,U+7FB1,3,16
32690,U+7FB2,3,16
32691,U+7FB3,3,16
32692,U+7FB4,3,16
32693,U+7FB5,3,16
32694,U+7FB6,3,16
32695,U+7FB7,3,16
32696,U+7FB8,3,16
32697,U+7FB9,3,16
32698,U+7FBA,3,16
32699,U+7FBB,3,16
32700,U+7FBC,3,16
32701,U+7FBD,3,16
32702,U+7FBE,3,16
32703,U+7FBF,3,16
32704,U+7FC0,3,16
32705,U+7FC1,3,16
32706,U+7FC2,3,16
32707,U+7FC3,3,16
32708,U+7FC4,3,16
32709,U+7FC5,3,16
32710,U+7FC6,3,16
32711,U+7FC7,3,16
32712,U+7FC8,3,16
32713,U+7FC9,3,16
32714,U+7FCA,3,16
32715,U+7FCB,3,16
32716,U+7FCC,3,16
32717,U+7FCD,3,16
32718,U+7FCE,3,16
32719,U+7FCF,3,16
32720,U+7FD0,3,16
32721,U+7FD1,3,16
32722,U+7FD2,3,16
32723,U+7FD3,3,16
32724,U+7FD4,3,16
32725,U+7FD5,3,16
32726,U+7FD6,3,16
32727,U+7FD7,3,16
32728,U+7FD8,3,16
32729,U+7FD9,3,16
32730,U+7FDA,3,16
32731,U+7FDB,3,16
32732,U+7FDC,3,16
32733,U+7FDD,3,16
32734,U+7FDE,3,16
32735,U+7FDF,3,16
32736,U+7FE0,3,16
32737,U+7FE1,3,16
32738,U+7FE2,3,16
32739,U+7FE3,3,16
32740,U+7FE4,3,16
32741,U+7FE5,3,16
32742,U+7FE6,3,16
32743,U+7FE7,3,16
32744,U+7FE8,3,16
32745,U+7FE9,3,16
32746,U+7FEA,3,16
32747,U+7FEB,3,16
32748,U+7FEC,3,16
32749,U+7FED,3,16
32750,U+7FEE,3,16
32751,U+7FEF,3,16
32752,U+7FF0,3,16
32753,U+7FF1,3,16
32754,U+7FF2,3,16
32755,U+7FF3,3,16
32756,U+7FF4,3,16
32757,U+7FF5,3,16
32758,U+7FF6,3,16
32759,U+7FF7,3,16
32760,U+7FF8,3,16
32761,U+7FF9,3,16
32762,U+7FFA,3,16
32763,U+7FFB,3,16
32764,U+7FFC,3,16
32765,U+7FFD,3,16
32766,U+7FFE,3,16
32767,U+7FFF,3,16
32768,U+8000,3,16
32769,U+8001,3,16
32770,U+8002,3,16
32771,U+8003,3,16
32772,U+8004,3,16
32773,U+8005,3,16
32774,U+8006,3,16
32775,U+8007,3,16
32776,U+8008,3,16
32777,U+8009,3,16
32778,U+800A,3,16
32779,U+800B,3,16
32780,U+800C,3,16
32781,U+800D,3,16
32782,U+800E,3,16
32783,U+800F,3,16
32784,U+8010,3,16
32785,U+8011,3,16
32786,U+8012,3,16
32787,U+8013,3,16
32788,U+8014,3,16
32789,U+8015,3,16
32790,U+8016,3,16
32791,U+8017,3,16
32792,U+8018,3,16
32793,U+8019,3,16
32794,U+801A,3,16
32795,U+801B,3,16
32796,U+801C,3,16
32797,U+801D,3,16
32798,U+801E,3,16
32799,U+801F,3,16
32800,U+8020,3,16
32801,U+8021,3,16
32802,U+8022,3,16
32803,U+8023,3,16
32804,U+8024,3,16
32805,U+8025,3,16
32806,U+8026,3,16
32807,U+8027,3,16
32808,U+8028,3,16
32809,U+8029,3,16
32810,U+802A,3,16
32811,U+802B,3,16
32812,U+802C,3,16
32813,U+802D,3,16
32814,U+802E,3,16
32815,U+802F,3,16
32816,U+8030,3,16
32817,U+8031,3,16
32818,U+8032,3,16
32819,U+8033,3,16
32820,U+8034,3,16
32821,U+8035,3,16
32822,U+8036,3,16
32823,U+8037,3,16
32824,U+8038,3,16
32825,U+8039,3,16
32826,U+803A,3,16
32827,U+803B,3,16
32828,U+803C,3,16
32829,U+803D,3,16
32830,U+803E,3,16
32831,U+803F,3,16
32832,U+8040,3,16
32833,U+8041,3,16
32834,U+8042,3,16
32835,U+8043,3,16
32836,U+8044,3,16
32837,U+8045,3,16
32838,U+8046,3,16
32839,U+8047,3,16
32840,U+8048,3,16
32841,U+8049,3,16
32842,U+804A,3,16
32843,U+804B,3,16
32844,U+804C,3,16
32845,U+804D,3,16
32846,U+804E,3,16
32847,U+804F,3,16
32848,U+8050,3,16
32849,U+8051,3,16
32850,U+8052,3,16
32851,U+8053,3,16
32852,U+8054,3,16
32853,U+8055,3,16
32854,U+8056,3,16
32855,U+8057,3,16
32856,U+8058,3,16
32857,U+8059,3,16
32858,U+805A,3,16
32859,U+805B,3,16
32860,U+805C,3,16
32861,U+805D,3,16
32862,U+805E,3,16
32863,U+805F,3,16
32864,U+8060,3,16
32865,U+8061,3,16
32866,U+8062,3,16
32867,U+8063,3,16
32868,U+8064,3,16
32869,U+8065,3,16
32870,U+8066,3,16
32871,U+8067,3,16
32872,U+8068,3,16
32873,U+8069,3,16
32874,U+806A,3,16
32875,U+806B,3,16
32876,U+806C,3,16
32877,U+806D,3,16
32878,U+806E,3,16
32879,U+806F,3,16
32880,U+8070,3,16
32881,U+8071,3,16
32882,U+8072,3,16
32883,U+8073,3,16
32884,U+8074,3,16
32885,U+8075,3,16
32886,U+8076,3,16
32887,U+8077,3,16
32888,U+8078,3,16
32889,U+8079,3,16
32890,U+807A,3,16
32891,U+807B,3,16
32892,U+807C,3,16
32893,U+807D,3,16
32894,U+807E,3,16
32895,U+807F,3,16
32896,U+8080,3,16
32897,U+8081,3,16
32898,U+8082,3,16
32899,U+8083,3,16
32900,U+8084,3,16
32901,U+8085,3,16
32902,U+8086,3,16
32903,U+8087,3,16
32904,U+8088,3,16
32905,U+8089,3,16
32906,U+808A,3,16
32907,U+808B,3,16
32908,U+808C,3,16
32909,U+808D,3,16
32910,U+808E,3,16
32911,U+808F,3,16
32912,U+8090,3,16
32913,U+8091,3,16
32914,U+8092,3,16
32915,U+8093,3,16
32916,U+8094,3,16
32917,U+8095,3,16
32918,U+8096,3,16
32919,U+8097,3,16
32920,U+8098,3,16
32921,U+8099,3,16
32922,U+809A,3,16
32923,U+809B,3,16
32924,U+809C,3,16
32925,U+809D,3,16
32926,U+809E,3,16
32927,U+809F,3,16
32928,U+80A0,3,16
32929,U+80A1,3,16
32930,U+80A2,3,16
32931,U+80A3,3,16
32932,U+80A4,3,16
32933,U+80A5,3,16
32934,U+80A6,3,16
32935,U+80A7,3,16
32936,U+80A8,3,16
32937,U+80A9,3,16
32938,U+80AA,3,16
32939,U+80AB,3,16
32940,U+80AC,3,16
32941,U+80AD,3,16
32942,U+80AE,3,16
32943,U+80AF,3,16
32944,U+80B0,3,16
32945,U+80B1,3,16
32946,U+80B2,3,16
32947,U+80B3,3,16
32948,U+80B4,3,16
32949,U+80B5,3,16
32950,U+80B6,3,16
32951,U+80B7,3,16
32952,U+80B8,3,16
32953,U+80B9,3,16
32954,U+80BA,3,16
32955,U+80BB,3,16
32956,U+80BC,3,16
32957,U+80BD,3,16
32958,U+80BE,3,16
32959,U+80BF,3,16
32960,U+80C0,3,16
32961,U+80C1,3,16
32962,U+80C2,3,16
32963,U+80C3,3,16
32964,U+80C4,3,16
32965,U+80C5,3,16
32966,U+80C6,3,16
32967,U+80C7,3,16
32968,U+80C8,3,16
32969,U+80C9,3,16
32970,U+80CA,3,16
32971,U+80CB,3,16
32972,U+80CC,3,16
32973,U+80CD,3,16
32974,U+80CE,3,16
32975,U+80CF,3,16
32976,U+80D0,3,16
32977,U+80D1,3,16
32978,U+80D2,3,16
32979,U+80D3,3,16
32980,U+80D4,3,16
32981,U+80D5,3,16
32982,U+80D6,3,16
32983,U+80D7,3,16
32984,U+80D8,3,16
32985,U+80D9,3,16
32986,U+80DA,3,16
32987,U+80DB,3,16
32988,U+80DC,3,16
32989,U+80DD,3,16
32990,U+80DE,3,16
32991,U+80DF,3,16
32992,U+80E0,3,16
32993,U+80E1,3,16
32994,U+80E2,3,16
32995,U+80E3,3,16
32996,U+80E4,3,16
32997,U+80E5,3,16
32998,U+80E6,3,16
32999,U+80E7,3,16
33000,U+80E8,3,16
33001,U+80E9,3,16
33002,U+80EA,3,16
33003,U+80EB,3,16
33004,U+80EC,3,16
33005,U+80ED,3,16
33006,U+80EE,3,16
33007,U+80EF,3,16
33008,U+80F0,3,16
33009,U+80F1,3,16
33010,U+80F2,3,16
33011,U+80F3,3,16
33012,U+80F4,3,16
33013,U+80F5,3,16
33014,U+80F6,3,16
33015,U+80F7,3,16
33016,U+80F8,3,16
33017,U+80F9,3,16
33018,U+80FA,3,16
33019,U+80FB,3,16
33020,U+80FC,3,16
33021,U+80FD,3,16
33022,U+80FE,3,16
33023,U+80FF,3,16
33024,U+8100,3,16
33025,U+8101,3,16
33026,U+8102,3,16
33027,U+8103,3,16
33028,U+8104,3,16
33029,U+8105,3,16
33030,U+8106,3,16
33031,U+8107,3,16
33032,U+8108,3,16
33033,U+8109,3,16
33034,U+810A,3,16
33035,U+810B,3,16
33036,U+810C,3,16
33037,U+810D,3,16
33038,U+810E,3,16
33039,U+810F,3,16
33040,U+8110,3,16
33041,U+8111,3,16
33042,U+8112,3,16
33043,U+8113,3,16
33044,U+8114,3,16
33045,U+8115,3,16
33046,U+8116,3,16
33047,U+8117,3,16
33048,U+8118,3,16
33049,U+8119,3,16
33050,U+811A,3,16
33051,U+811B,3,16
33052,U+811C,3,16
33053,U+811D,3,16
33054,U+811E,3,16
33055,U+811F,3,16
33056,U+8120,3,16
33057,U+8121,3,16
33058,U+8122,3,16
33059,U+8123,3,16
33060,U+8124,3,16
33061,U+8125,3,16
33062,U+8126,3,16
33063,U+8127,3,16
33064,U+8128,3,16
33065,U+8129,3,16
33066,U+812A,3,16
33067,U+812B,3,16
33068,U+812C,3,16
33069,U+812D,3,16
33070,U+812E,3,16
33071,U+812F,3,16
33072,U+8130,3,16
33073,U+8131,3,16
33074,U+8132,3,16
33075,U+8133,3,16
33076,U+8134,3,16
33077,U+8135,3,16
33078,U+8136,3,16
33079,U+8137,3,16
33080,U+8138,3,16
33081,U+8139,3,16
33082,U+813A,3,16
33083,U+813B,3,16
33084,U+813C,3,16
33085,U+813D,3,16
33086,U+813E,3,16
33087,U+813F,3,16
33088,U+8140,3,16
33089,U+8141,3,16
33090,U+8142,3,16
33091,U+8143,3,16
33092,U+8144,3,16
33093,U+8145,3,16
33094,U+8146,3,16
33095,U+8147,3,16
33096,U+8148,3,16
33097,U+8149,3,16
33098,U+814A,3,16
33099,U+814B,3,16
33100,U+814C,3,16
33101,U+814D,3,16
33102,U+814E,3,16
33103,U+814F,3,16
33104,U+8150,3,16
33105,U+8151,3,16
33106,U+8152,3,16
33107,U+8153,3,16
33108,U+8154,3,16
33109,U+8155,3,16
33110,U+8156,3,16
33111,U+8157,3,16
33112,U+8158,3,16
33113,U+8159,3,16
33114,U+815A,3,16
33115,U+815B,3,16
33116,U+815C,3,16
33117,U+815D,3,16
33118,U+815E,3,16
33119,U+815F,3,16
33120,U+8160,3,16
33121,U+8161,3,16
33122,U+8162,3,16
33123,U+8163,3,16
33124,U+8164,3,16
33125,U+8165,3,16
33126,U+8166,3,16
33127,U+8167,3,16
33128,U+8168,3,16
33129,U+8169,3,16
33130,U+816A,3,16
33131,U+816B,3,16
33132,U+816C,3,16
